source,target,weight
468,606,0.008346213027834892
468,607,0.011119861155748367
469,470,1.0
469,472,0.5052088499069214
469,475,0.13473884761333466
469,479,0.13341960310935974
469,482,0.6841937899589539
469,490,0.026051143184304237
469,492,0.024989254772663116
469,493,0.38681110739707947
469,494,0.0712975487112999
469,495,0.02854900062084198
469,496,0.015706826001405716
469,497,0.016560226678848267
469,500,0.04385292902588844
469,502,1.0
469,504,0.0011841703671962023
469,506,0.14761380851268768
469,509,0.34798574447631836
469,516,0.20219242572784424
469,517,0.01988946832716465
469,519,0.013268758542835712
469,522,0.1148645207285881
469,523,0.0710882693529129
469,525,0.029968250542879105
469,528,0.0754254162311554
469,534,0.07774295657873154
469,536,0.15884481370449066
469,539,0.007242806721478701
469,544,0.16314274072647095
469,549,0.06531301140785217
469,551,0.050771668553352356
469,558,0.009645706973969936
469,561,0.05492740124464035
469,565,0.21955637633800507
469,572,0.9247415065765381
469,578,0.24532835185527802
469,591,0.10467114299535751
469,595,0.0013803321635350585
469,611,0.03454330563545227
469,613,0.0009511855896562338
469,615,0.09019926190376282
469,616,0.03962722793221474
469,617,0.028653834015130997
469,618,0.02715231478214264
469,620,0.030887305736541748
469,621,0.007794382516294718
470,472,0.734330952167511
470,475,0.0884961262345314
470,479,0.061724595725536346
470,480,0.04821627214550972
470,482,0.37745431065559387
470,484,0.09536444395780563
470,493,0.15815411508083344
470,494,0.06421737372875214
470,495,0.05234503000974655
470,496,0.07061691582202911
470,497,0.06760778278112411
470,500,0.05994904786348343
470,502,0.5256062746047974
470,504,0.019420787692070007
470,506,0.3119286298751831
470,509,0.42969587445259094
470,516,0.11210350692272186
470,517,0.09286704659461975
470,518,0.06842093169689178
470,519,0.0574558824300766
470,522,0.11470743268728256
470,523,0.25149229168891907
470,534,0.21856124699115753
470,536,0.5400452017784119
470,539,0.08212357759475708
470,544,0.2572314739227295
470,549,0.09667280316352844
470,551,0.044582005590200424
470,558,0.04124550148844719
470,561,0.09416542947292328
470,565,0.4838646948337555
470,572,0.441344290971756
470,578,0.5035489797592163
470,591,0.20601654052734375
470,595,0.00811787135899067
470,601,0.013814100995659828
470,611,0.05481979623436928
470,612,0.02613292820751667
470,615,0.05730558931827545
470,616,0.13324087858200073
470,617,0.04450967535376549
470,618,0.21255166828632355
470,619,0.016627095639705658
470,620,0.09638258069753647
470,621,0.007856421172618866
471,481,0.016811726614832878
471,486,0.11761404573917389
471,489,0.9778566956520081
471,490,0.06456248462200165
471,491,0.09901997447013855
471,499,0.11672235280275345
471,508,0.3131982386112213
471,510,0.050665438175201416
471,511,0.0209798663854599
471,512,0.025715632364153862
471,514,0.059772904962301254
471,538,0.06016574800014496
471,553,0.02215622365474701
471,564,0.5568913817405701
471,568,0.061981458216905594
471,574,0.16571591794490814
471,583,0.5135608315467834
471,587,0.021411165595054626
471,594,0.05397847667336464
471,606,0.020887654274702072
471,607,0.018985357135534286
472,475,0.03426864743232727
472,476,0.001230199239216745
472,479,0.045234065502882004
472,482,0.8179702162742615
472,493,0.06796621531248093
472,494,0.2565573751926422
472,495,0.3366207182407379
472,496,0.2544538080692291
472,497,0.09175481647253036
472,500,0.2504943907260895
472,502,0.6778668165206909
472,504,0.03099566325545311
472,506,0.9302011728286743
472,509,0.05741655454039574
472,516,0.12091272324323654
472,517,0.1077052429318428
472,519,0.31508538126945496
472,523,1.0
472,534,0.06018906459212303
472,536,0.14750710129737854
472,539,0.07661505043506622
472,544,0.6788190603256226
472,551,0.17370456457138062
472,558,0.28873878717422485
472,565,0.15310229361057281
472,572,0.3083515167236328
472,578,0.11489146202802658
472,591,0.07158905267715454
472,595,0.001562697347253561
472,611,0.0992552638053894
472,612,0.04167995974421501
472,613,0.020926615223288536
472,615,0.11892532557249069
472,616,0.047596048563718796
472,617,0.12164309620857239
472,618,0.27228251099586487
472,619,0.03600144758820534
472,620,0.08000645786523819
472,621,0.022473858669400215
473,476,0.44881176948547363
473,477,0.008824514225125313
473,478,0.40868252515792847
473,481,0.3638790547847748
473,483,0.022765541449189186
473,484,0.06492764502763748
473,486,0.05943269655108452
473,487,0.10295058786869049
473,491,0.018271395936608315
473,493,0.028164342045783997
473,498,0.0034091328270733356
473,499,0.020782358944416046
473,501,0.0014507528394460678
473,503,0.007204807363450527
473,505,0.1802903562784195
473,507,0.1170899048447609
473,508,0.029273437336087227
473,510,0.026051845401525497
473,511,0.2204693853855133
473,513,0.027400610968470573
473,514,0.015752295032143593
473,516,0.029224280267953873
473,523,0.01568668521940708
473,535,0.005672052968293428
473,537,0.006013963371515274
473,538,0.027707044035196304
473,540,0.025736941024661064
473,541,0.03463117778301239
473,542,0.006469829473644495
473,546,0.2334463745355606
473,547,0.5844399333000183
473,548,0.1984262317419052
473,552,0.005278599914163351
473,553,0.18781399726867676
473,555,0.9999999403953552
473,559,0.06123696267604828
473,563,0.009772813878953457
473,567,0.10111799836158752
473,568,0.007110642269253731
473,571,0.14318960905075073
473,575,0.21266087889671326
473,576,0.5956303477287292
473,579,0.06609698385000229
473,580,0.017046518623828888
473,581,0.1277593970298767
473,582,0.08391033113002777
473,584,0.05661023408174515
473,587,0.1202131137251854
473,588,0.3756450116634369
473,589,0.1133667379617691
473,590,0.011491590179502964
473,592,0.0564294196665287
473,593,0.9348485469818115
473,594,0.014228453859686852
473,595,0.06877387315034866
473,596,0.10993033647537231
473,598,0.05370812490582466
473,599,0.08630075305700302
473,600,0.044537391513586044
473,602,0.012230634689331055
473,604,0.018033649772405624
473,605,0.012687882408499718
473,606,0.015380908735096455
473,607,0.15365858376026154
473,608,0.0642426609992981
473,610,0.0006292912294156849
474,480,0.11690729111433029
474,512,0.05426432192325592
474,515,0.3126637041568756
474,520,0.08357727527618408
474,521,0.1455492377281189
474,529,0.02324496954679489
474,550,0.04575847461819649
474,554,0.11829859763383865
474,557,0.06464342027902603
474,560,0.19330696761608124
474,562,0.08321414887905121
474,566,0.0662614107131958
474,569,0.16812732815742493
474,577,1.0
474,585,0.24450978636741638
474,586,0.11217530071735382
474,597,0.03654276579618454
474,603,0.5221797823905945
474,609,0.032026223838329315
474,614,0.8245143294334412
475,479,0.5985345244407654
475,482,0.05007477477192879
475,490,0.4692612588405609
475,492,0.13152052462100983
475,493,0.0708543062210083
475,502,0.08755301684141159
475,506,0.018113048747181892
475,509,0.12727858126163483
475,516,0.4324033558368683
475,522,0.21339519321918488
475,525,0.09517484903335571
475,544,0.01798894815146923
475,565,0.049830008298158646
475,572,0.23112785816192627
475,578,0.9286479353904724
475,591,0.40029919147491455
475,615,0.050527602434158325
476,477,0.1244107112288475
476,478,0.03429601714015007
476,481,0.03006148524582386
476,483,0.1389223039150238
476,485,0.05559298396110535
476,487,0.015238783322274685
476,495,0.0021134898997843266
476,498,0.05765688791871071
476,500,0.00237263273447752
476,501,0.056572820991277695
476,503,0.041277725249528885
476,505,0.04323714226484299
476,507,0.04888175427913666
476,510,0.002791870618239045
476,511,0.01312220562249422
476,513,0.6550143361091614
476,514,0.0040572634898126125
476,516,0.027989374473690987
476,519,0.0003577119787223637
476,523,0.17403128743171692
476,535,0.04288552328944206
476,537,0.10193778574466705
476,540,0.10130848735570908
476,541,0.1772443950176239
476,542,0.05823318660259247
476,543,0.059038132429122925
476,546,0.14407822489738464
476,547,0.03855934366583824
476,548,0.2069067358970642
476,551,0.02207041345536709
476,552,0.06593076884746552
476,553,0.004147668369114399
476,555,0.18127629160881042
476,558,0.0005619865842163563
476,559,0.17216090857982635
476,563,0.1368100792169571
476,567,0.04032670706510544
476,568,0.0005346397520042956
476,570,0.058834612369537354
476,571,0.7287864685058594
476,575,1.0
476,576,0.06297427415847778
476,579,0.023809881880879402
476,580,0.061416275799274445
476,581,0.23397435247898102
476,582,0.05357322841882706
476,584,0.4267514646053314
476,587,0.020033495500683784
476,588,0.056585267186164856
476,589,0.5552338361740112
476,590,0.09147382527589798
476,592,0.10498733818531036
476,593,0.07524443417787552
476,595,0.089258573949337
476,596,0.19387871026992798
476,597,0.0510709322988987
476,598,0.044604141265153885
476,599,0.010234804823994637
476,600,0.01745600812137127
476,602,0.005475590471178293
476,604,0.033749550580978394
476,605,0.04443226754665375
476,606,0.004119313322007656
476,607,0.0165928453207016
476,608,0.17206569015979767
476,610,0.021256422623991966
476,611,0.02055172808468342
476,615,0.0030435065273195505
476,617,0.008958587422966957
476,618,0.00021560071036219597
477,483,0.2471522092819214
477,488,0.08140666037797928
477,498,0.04558863490819931
477,500,0.005285440478473902
477,501,0.0990510955452919
477,503,0.02849448472261429
477,504,0.0001941371738212183
477,513,0.05390966683626175
477,523,0.045896559953689575
477,524,0.08824764937162399
477,526,0.07395610213279724
477,532,0.05277247354388237
477,533,0.08968255668878555
477,535,0.17001371085643768
477,537,0.126724973320961
477,541,0.03741183876991272
477,542,0.12767955660820007
477,543,0.05711831524968147
477,545,0.884037435054779
477,551,0.014407306909561157
477,552,0.15564335882663727
477,556,0.10579971224069595
477,558,0.00976611115038395
477,559,0.01105164922773838
477,563,0.0677112489938736
477,571,0.00675251055508852
477,575,0.034157149493694305
477,580,0.012423843145370483
477,581,0.010796044953167439
477,584,0.057683538645505905
477,589,0.011032783426344395
477,590,0.7567381858825684
477,595,0.0040700058452785015
477,596,0.052195023745298386
477,598,0.006839940324425697
477,608,0.009307575412094593
477,610,0.10651008784770966
477,611,0.021844470873475075
477,612,0.022291049361228943
477,613,0.00606272229924798
477,616,0.09921783953905106
477,619,0.03161231055855751
477,621,0.0022714019287377596
478,481,0.5535287261009216
478,483,0.012137453071773052
478,486,0.09483067691326141
478,487,0.10259366780519485
478,489,0.008895562030375004
478,491,0.06960232555866241
478,499,0.05248240381479263
478,505,0.15200252830982208
478,507,0.06643053889274597
478,508,0.07210973650217056
478,510,0.22520004212856293
478,511,0.32246825098991394
478,513,0.0024909835774451494
478,514,0.030182894319295883
478,535,0.0037443838082253933
478,538,0.029777007177472115
478,546,0.07060202211141586
478,547,0.08060487359762192
478,548,0.08082595467567444
478,553,0.8922444581985474
478,555,0.15905432403087616
478,559,0.009019330143928528
478,564,0.027504485100507736
478,567,0.04581829532980919
478,568,0.04157022759318352
478,571,0.01246928982436657
478,574,0.012326078489422798
478,575,0.01038557942956686
478,576,0.2791408896446228
478,579,0.06288277357816696
478,581,0.0812593623995781
478,582,0.037741079926490784
478,584,0.001471035648137331
478,587,0.13573864102363586
478,588,0.02436721697449684
478,589,0.0037843436002731323
478,590,0.003669158788397908
478,592,0.006967334076762199
478,593,0.999556839466095
478,594,0.026475757360458374
478,595,0.05529753118753433
478,596,0.021806111559271812
478,598,0.03942619636654854
478,599,0.04768091067671776
478,600,0.03751877322793007
478,602,0.0035967843141406775
478,606,0.014194609597325325
478,607,0.17726366221904755
478,608,0.013662155717611313
479,482,0.06350304931402206
479,486,0.04030824452638626
479,490,0.3371228873729706
479,492,0.23142381012439728
479,493,0.0325486995279789
479,502,0.09435110539197922
479,506,0.035996437072753906
479,509,0.17287512123584747
479,516,0.35808461904525757
479,522,0.19370137155056
479,525,0.45135676860809326
479,528,0.08113040030002594
479,544,0.03699992224574089
479,572,0.19403387606143951
479,578,0.26019880175590515
479,591,0.1327601820230484
479,615,0.1612997055053711
480,484,0.7081081867218018
480,485,0.17941322922706604
480,488,0.3482280671596527
480,515,0.02615283615887165
480,518,0.020701592788100243
480,520,0.24341952800750732
480,521,0.08818568289279938
480,523,0.05654061585664749
480,535,0.04851652681827545
480,539,0.06450941413640976
480,545,0.017253881320357323
480,550,0.41611480712890625
480,560,0.3665940761566162
480,562,0.12471108883619308
480,563,0.04829748719930649
480,566,0.5907258987426758
480,569,0.17716096341609955
480,570,0.21568328142166138
480,575,0.06721509248018265
480,577,0.4291844666004181
480,582,0.04989088699221611
480,584,0.04874536767601967
480,585,0.049118828028440475
480,586,1.0
480,588,0.07087300717830658
480,595,0.059491116553545
480,596,0.06553836166858673
480,597,0.2143765240907669
480,601,0.0494040846824646
480,605,0.052433814853429794
480,608,0.04919128865003586
480,609,0.16115374863147736
480,610,0.05196476727724075
480,614,0.02796783484518528
480,618,0.06307882815599442
481,486,0.06328778713941574
481,487,0.6981239914894104
481,489,0.009857078082859516
481,491,0.08098973333835602
481,499,0.06779996305704117
481,505,0.18120811879634857
481,507,0.35701784491539
481,508,0.04461703076958656
481,510,0.17518064379692078
481,511,0.7723672986030579
481,513,0.004020153544843197
481,514,0.07637231796979904
481,538,0.15718773007392883
481,546,0.03355930373072624
481,547,0.14216282963752747
481,548,0.03976373374462128
481,553,0.4965558648109436
481,555,0.15786349773406982
481,564,0.03940245136618614
481,567,0.1845298558473587
481,568,0.0720638781785965
481,571,0.01994193345308304
481,574,0.0425628162920475
481,575,0.012593401595950127
481,576,0.23413290083408356
481,579,0.1553352177143097
481,581,0.025948574766516685
481,582,0.1162404865026474
481,583,0.0457623265683651
481,584,0.0072969309985637665
481,587,0.543337881565094
481,588,0.055295053869485855
481,589,0.040448468178510666
481,592,0.07114002108573914
481,593,0.06827209144830704
481,594,0.1520487368106842
481,595,0.01867743954062462
481,596,0.027433333918452263
481,598,0.025193337351083755
481,599,0.09342440962791443
481,600,0.027200529351830482
481,601,0.013010096736252308
481,602,0.16136568784713745
481,606,0.11390162259340286
481,607,0.5314435362815857
481,608,0.044712990522384644
482,493,0.02911299839615822
482,494,0.3616596460342407
482,495,0.12474013864994049
482,496,0.2782733142375946
482,497,0.07313572615385056
482,500,0.15217047929763794
482,502,0.9093221426010132
482,504,0.014761066064238548
482,506,0.5064069032669067
482,509,0.025119367986917496
482,516,0.06123252585530281
482,517,0.06291884928941727
482,519,0.09248851239681244
482,523,0.03870254382491112
482,534,0.04156450927257538
482,536,0.06385215371847153
482,539,0.010515686124563217
482,544,0.5971943140029907
482,551,0.06982330232858658
482,558,0.08081621676683426
482,565,0.08620766550302505
482,572,0.5512411594390869
482,578,0.08435867726802826
482,591,0.048616036772727966
482,611,0.05519656091928482
482,612,0.033109646290540695
482,613,0.00890365894883871
482,615,0.07566644996404648
482,616,0.042041998356580734
482,617,0.07938386499881744
482,618,0.058772746473550797
482,619,0.03085274063050747
482,620,0.05738220736384392
482,621,0.025171084329485893
483,485,0.05571981519460678
483,498,0.022486982867121696
483,501,0.007281653117388487
483,503,0.018430735915899277
483,507,0.0017750475089997053
483,513,0.09712780267000198
483,535,0.8032142519950867
483,537,0.009228810667991638
483,541,0.03796199709177017
483,542,0.021755000576376915
483,543,0.042767561972141266
483,545,0.033184003084897995
483,546,0.21000519394874573
483,547,0.0024928301572799683
483,548,0.2785242199897766
483,552,0.048959072679281235
483,555,0.008513648062944412
483,559,0.6053410172462463
483,563,0.1753917932510376
483,571,0.042311910539865494
483,575,0.11051427572965622
483,576,0.011113697662949562
483,580,0.08150282502174377
483,581,0.15617388486862183
483,584,0.01462558750063181
483,588,0.013081137090921402
483,589,0.0057950918562710285
483,590,0.37605857849121094
483,593,0.01761534810066223
483,595,0.015577064827084541
483,596,0.05419868603348732
483,598,0.09444642066955566
483,604,0.027278682217001915
483,608,0.01476847194135189
483,610,0.07169792801141739
484,485,0.07524729520082474
484,487,0.058819856494665146
484,488,0.08986202627420425
484,507,0.07067206501960754
484,509,0.016402820125222206
484,518,0.2890097200870514
484,520,0.03585617616772652
484,521,0.013621012680232525
484,523,0.09317220747470856
484,527,0.027103709056973457
484,534,0.018845029175281525
484,536,0.13021036982536316
484,539,0.07847022265195847
484,540,0.06547868996858597
484,547,0.07489355653524399
484,549,0.14202778041362762
484,550,0.07198940217494965
484,555,0.06904592365026474
484,561,0.2529250681400299
484,562,0.21776191890239716
484,565,0.03594965115189552
484,566,0.06824475526809692
484,567,0.10027685016393661
484,569,0.035482849925756454
484,570,0.12161562591791153
484,575,0.0863024890422821
484,577,0.18577858805656433
484,579,0.09825337678194046
484,580,0.06594844162464142
484,582,0.14446872472763062
484,584,0.08246853947639465
484,585,0.028370365500450134
484,586,0.27479034662246704
484,588,0.16996343433856964
484,589,0.06330319494009018
484,592,0.07390192151069641
484,593,0.06465804576873779
484,595,0.11335302144289017
484,596,0.13552218675613403
484,597,0.18111392855644226
484,598,0.07266778498888016
484,599,0.1548002064228058
484,601,0.26178863644599915
484,604,0.0974327102303505
484,605,0.12351769953966141
484,607,0.055591195821762085
484,608,0.09243281185626984
484,609,0.16040119528770447
485,488,0.07168151438236237
485,498,0.055956996977329254
485,513,0.04205770790576935
485,520,0.6473422050476074
485,521,0.14886817336082458
485,535,0.04948221892118454
485,550,0.047505248337984085
485,554,0.082787424325943
485,555,0.05956662446260452
485,557,0.020398816093802452
485,559,0.06045883521437645
485,562,0.1270868331193924
485,563,0.05845675617456436
485,566,0.044767826795578
485,569,0.28865766525268555
485,570,1.0
485,571,0.041662830859422684
485,575,0.0821036547422409
485,577,0.04061651974916458
485,580,0.07291922718286514
485,581,0.05030525475740433
485,584,0.06375961750745773
485,585,0.0277910977602005
485,586,0.058742132037878036
485,588,0.08439739793539047
485,595,0.04515776410698891
485,596,0.08546986430883408
485,597,0.9391849637031555
485,601,0.07453780621290207
485,608,0.06525266915559769
485,609,0.8040690422058105
485,610,0.07106287032365799
485,614,0.024131881073117256
486,489,0.292590856552124
486,490,0.25135231018066406
486,491,0.1479005217552185
486,492,0.06149427592754364
486,493,0.0846099704504013
486,499,0.1391170769929886
486,508,0.21800324320793152
486,509,0.03840233013033867
486,510,0.22515438497066498
486,511,0.11106417328119278
486,512,0.044715482741594315
486,516,0.037934884428977966
486,525,0.21014083921909332
486,527,0.02745894156396389
486,528,0.10740464925765991
486,532,0.06555091589689255
486,538,0.03113122470676899
486,546,0.05101911351084709
486,553,0.12055278569459915
486,555,0.03387930616736412
486,564,0.05279335007071495
486,568,0.1170072928071022
486,573,0.32600894570350647
486,574,0.05787063390016556
486,576,0.04064961522817612
486,583,0.05174502730369568
486,587,0.05150042101740837
486,593,0.051151469349861145
486,594,0.052393488585948944
486,607,0.042455870658159256
487,489,0.0074958703480660915
487,491,0.04887647554278374
487,493,0.03656046465039253
487,499,0.04626163840293884
487,505,0.09233836084604263
487,507,0.7395232915878296
487,508,0.03768900781869888
487,510,0.06707318127155304
487,511,0.22453272342681885
487,512,0.034616123884916306
487,513,0.001281943405047059
487,514,0.07178262621164322
487,538,0.06207976117730141
487,547,0.1878829449415207
487,553,0.4253242611885071
487,555,0.1637273132801056
487,564,0.037855565547943115
487,567,0.5151042938232422
487,568,0.1163720041513443
487,571,0.006317980587482452
487,574,0.0466562956571579
487,575,0.00419181352481246
487,576,0.07702241837978363
487,579,0.11372952163219452
487,580,0.011225300841033459
487,581,0.0012042439775541425
487,582,0.19907811284065247
487,583,0.041213370859622955
487,584,0.02723407745361328
487,587,0.5316849946975708
487,588,0.13941343128681183
487,589,0.06495890766382217
487,592,0.05383027717471123
487,593,0.06225411221385002
487,594,0.1256638467311859
487,595,0.02514399215579033
487,596,0.05615094304084778
487,598,0.024387389421463013
487,599,0.1475583165884018
487,600,0.6374076008796692
487,601,0.048672959208488464
487,602,0.7369763255119324
487,604,0.023775286972522736
487,605,0.02878907322883606
487,606,0.13669182360172272
487,607,0.9999999403953552
487,608,0.1176990494132042
488,498,0.08682285994291306
488,501,0.06936954706907272
488,503,0.08333243429660797
488,513,0.06243795156478882
488,520,0.07748362421989441
488,535,0.0652749165892601
488,537,0.0681171789765358
488,539,0.07076061517000198
488,540,0.06421814113855362
488,541,0.07157526165246964
488,542,0.06767136603593826
488,543,0.08210574835538864
488,545,0.0959685668349266
488,550,0.9999999403953552
488,552,0.08119454979896545
488,560,0.30455583333969116
488,563,0.0735258013010025
488,566,0.5671477913856506
488,570,0.09727427363395691
488,575,0.06510742753744125
488,577,0.08240273594856262
488,586,0.42996272444725037
488,590,0.0598553903400898
488,597,0.06136440858244896
488,610,0.09055367112159729
489,490,0.023898623883724213
489,491,0.09730231016874313
489,499,0.1662026047706604
489,508,1.0
489,510,0.052148543298244476
489,511,0.01594482734799385
489,512,0.014483675360679626
489,514,0.03941202536225319
489,538,0.008268541656434536
489,553,0.014530631713569164
489,564,0.38791438937187195
489,568,0.0384175144135952
489,574,0.10580618679523468
489,583,0.34739357233047485
489,587,0.012278567999601364
489,594,0.026764532551169395
489,606,0.009874370880424976
489,607,0.010408657602965832
490,491,0.059185296297073364
490,492,0.1504102349281311
490,493,0.1679864376783371
490,499,0.09869324415922165
490,508,0.04475194588303566
490,509,0.031101126223802567
490,510,0.03779945895075798
490,511,0.027640990912914276
490,512,0.11426497995853424
490,514,0.040917713195085526
490,516,0.37458133697509766
490,522,0.12111632525920868
490,524,0.09057502448558807
490,525,0.27009835839271545
490,527,0.036342959851026535
490,528,0.08275458216667175
490,529,0.004118567332625389
490,531,0.04607991874217987
490,538,0.02866494283080101
490,553,0.04509808123111725
490,564,0.14725002646446228
490,568,0.1552726924419403
490,572,0.018025964498519897
490,573,0.027417505159974098
490,574,0.20137107372283936
490,578,0.07148575782775879
490,583,0.1042013019323349
490,587,0.04306948184967041
490,591,0.08688978105783463
490,594,0.10562814772129059
490,607,0.021968455985188484
491,499,0.7467670440673828
491,505,0.041701797395944595
491,507,0.03948506712913513
491,508,0.19222137331962585
491,510,1.0
491,511,0.27433857321739197
491,512,0.0776524767279625
491,514,0.32664304971694946
491,538,0.19305114448070526
491,547,0.031280308961868286
491,553,0.20119638741016388
491,555,0.021558454260230064
491,564,0.34590011835098267
491,567,0.03241311013698578
491,568,0.9738727807998657
491,574,0.6366263628005981
491,576,0.030313627794384956
491,579,0.04618686065077782
491,582,0.01905898191034794
491,583,0.24077284336090088
491,587,0.15685392916202545
491,588,0.008271953091025352
491,589,0.004140828736126423
491,592,0.008511043153703213
491,593,0.043515644967556
491,594,0.41832980513572693
491,595,0.00852709636092186
491,599,0.052097417414188385
491,600,0.020231343805789948
491,602,0.022248679772019386
491,606,0.08517681807279587
491,607,0.17049400508403778
491,608,0.00821648444980383
492,493,0.05412403121590614
492,502,0.019303465262055397
492,509,0.04637378081679344
492,516,0.08365517854690552
492,522,0.09731864929199219
492,525,0.8424616456031799
492,527,0.02854538895189762
492,531,0.14314354956150055
492,572,0.03132785111665726
492,573,0.12108444422483444
492,578,0.052951630204916
492,591,0.07243887335062027
492,615,0.027834797278046608
493,502,0.06685247272253036
493,509,0.5588033199310303
493,510,0.023572972044348717
493,511,0.040288884192705154
493,516,0.341368705034256
493,522,1.0
493,523,0.05766981467604637
493,524,0.08465006202459335
493,525,0.06255730241537094
493,528,0.09309045225381851
493,531,0.6112552285194397
493,532,0.0773363783955574
493,547,0.023633163422346115
493,553,0.09096964448690414
493,555,0.02557368576526642
493,562,0.023286782205104828
493,565,0.04566255584359169
493,572,0.14133349061012268
493,573,0.11659625917673111
493,578,0.13830974698066711
493,587,0.0252911988645792
493,588,0.02489641308784485
493,591,0.2533354163169861
493,593,0.0224671121686697
493,595,0.030634554103016853
493,599,0.02219468168914318
493,601,0.1340613067150116
493,615,0.0313447006046772
494,495,0.4048606753349304
494,496,0.9999999403953552
494,497,0.6306401491165161
494,500,0.4224490821361542
494,502,0.35286787152290344
494,504,0.08399911224842072
494,506,0.4744964838027954
494,516,0.02583238109946251
494,517,0.4435698091983795
494,519,0.2570009231567383
494,523,0.015867024660110474
494,534,0.020185060799121857
494,536,0.06429125368595123
494,539,0.04859442263841629
494,544,0.6238310933113098
494,551,0.06759404391050339
494,558,0.2605171799659729
494,565,0.052372079342603683
494,572,0.14833110570907593
494,578,0.007096439134329557
494,595,0.0009309679153375328
494,611,0.06940823048353195
494,612,0.07521992176771164
494,613,0.06636104732751846
494,615,0.04126645252108574
494,616,0.026979485526680946
494,617,0.1248544454574585
494,618,0.07936335355043411
494,619,0.0736992284655571
494,620,0.1964469850063324
494,621,0.12512783706188202
495,496,0.6444625854492188
495,497,0.18868818879127502
495,500,0.5074511170387268
495,501,0.0022821249440312386
495,502,0.1890728920698166
495,503,0.010567398741841316
495,504,0.23611560463905334
495,506,0.7529863119125366
495,513,0.002353367395699024
495,516,0.048698678612709045
495,517,0.26781436800956726
495,519,1.0
495,523,0.28512221574783325
495,534,0.02981453575193882
495,536,0.0880274698138237
495,537,0.0070343418046832085
495,539,0.20776981115341187
495,543,0.0274960920214653
495,544,0.6800287961959839
495,551,0.19097542762756348
495,558,0.7721197605133057
495,565,0.09310080856084824
495,572,0.07517867535352707
495,578,0.011590499430894852
495,584,0.002611701376736164
495,589,0.0018111510435119271
495,591,0.027359096333384514
495,595,0.0017269561067223549
495,610,0.003187221474945545
495,611,0.12316735833883286
495,612,0.08147847652435303
495,613,0.12029405683279037
495,615,0.07494813948869705
495,616,0.04029062017798424
495,617,0.23304611444473267
495,618,0.23993360996246338
495,619,0.06910428404808044
495,620,0.0932878702878952
495,621,0.035986658185720444
496,497,0.7534233927726746
496,500,0.49680978059768677
496,502,0.15336667001247406
496,504,0.49394237995147705
496,506,1.0
496,517,0.44547194242477417
496,519,0.4132046103477478
496,523,0.040127336978912354
496,534,0.07337691634893417
496,536,0.07938709855079651
496,537,4.043642931605973e-08
496,539,0.102053202688694
496,544,0.984524130821228
496,551,0.08702602237462997
496,558,0.5734574794769287
496,565,0.06091795489192009
496,572,0.07185136526823044
496,578,0.006175951566547155
496,611,0.10729888826608658
496,612,0.12692204117774963
496,613,0.11629051715135574
496,615,0.04215766489505768
496,616,0.06436889618635178
496,617,0.17112745344638824
496,618,0.14690890908241272
496,619,0.11956468969583511
496,620,0.1909250169992447
496,621,0.13547128438949585
497,500,0.6558026671409607
497,502,0.05801296979188919
497,504,1.0
497,506,0.2168818861246109
497,517,0.9961764216423035
497,519,0.12947018444538116
497,523,0.049541935324668884
497,534,0.39928534626960754
497,536,0.12677690386772156
497,537,8.183974568964913e-05
497,539,0.4141356945037842
497,544,0.21305957436561584
497,549,0.06978917866945267
497,551,0.03579512983560562
497,558,0.33862438797950745
497,561,0.05679676681756973
497,565,0.0625820979475975
497,572,0.033410608768463135
497,578,0.0016513238660991192
497,580,4.6260938688647e-05
497,584,5.926289304625243e-05
497,595,0.00012214617163408548
497,596,6.335023499559611e-05
497,610,0.00020660080190282315
497,611,0.10457157343626022
497,612,0.22813856601715088
497,613,0.24141162633895874
497,615,0.01518831867724657
497,616,0.11254150420427322
497,617,0.08719668537378311
497,618,0.25180572271347046
497,619,0.25210630893707275
497,620,1.0
497,621,0.8800255656242371
498,501,1.0
498,503,0.4132729172706604
498,505,0.00243641366250813
498,507,0.002814849140122533
498,513,0.3562013506889343
498,523,0.003004989353939891
498,535,0.04803844913840294
498,537,0.7528584003448486
498,540,0.16377849876880646
498,541,0.17015551030635834
498,542,0.5044717788696289
498,543,0.2166176438331604
498,547,0.002949290908873081
498,548,0.028038065880537033
498,550,0.042532939463853836
498,552,0.49955376982688904
498,555,0.0059608458541333675
498,559,0.028761589899659157
498,563,0.7779399156570435
498,570,0.08660966157913208
498,571,0.1545955240726471
498,575,0.09621512144804001
498,580,0.06603336334228516
498,581,0.07212244719266891
498,582,0.0030053160153329372
498,584,0.2481146603822708
498,588,0.00719964224845171
498,589,0.08158118277788162
498,590,0.042188990861177444
498,592,0.013182099908590317
498,596,0.046992454677820206
498,604,0.02794843725860119
498,605,0.007452917750924826
498,608,0.013957436196506023
498,610,0.4377540946006775
499,505,0.06936028599739075
499,507,0.037724003195762634
499,508,0.2910473048686981
499,510,1.0
499,511,0.18347354233264923
499,512,0.044375620782375336
499,514,0.507561981678009
499,516,0.020027998834848404
499,524,0.08798554539680481
499,538,0.034348007291555405
499,547,0.03111344575881958
499,553,0.15079139173030853
499,555,0.024713482707738876
499,556,0.034582819789648056
499,564,0.48843926191329956
499,567,0.017987197265028954
499,568,0.12498568743467331
499,574,0.3809499442577362
499,576,0.016176309436559677
499,579,0.03778043016791344
499,582,0.012811227701604366
499,583,0.4505161941051483
499,587,0.12387484312057495
